bucket,count
0,5
1,6
2,5
3,8
4,3
5,7
6,3
7,2
8,3
9,3
10,1
11,5
12,1
13,3
14,4
15,2
16,2
17,6
18,3
19,5
20,1
21,2
22,4
23,2
24,5
25,3
26,7
27,3
28,1
29,4
30,3
31,4
32,6
33,1
34,1
35,4
36,2
37,5
38,2
39,3
40,0
41,1
42,5
43,2
44,2
45,2
46,2
47,0
48,4
49,2
50,2
51,4
52,5
53,2
54,1
55,4
56,8
57,3
58,2
59,2
60,5
61,3
62,1
63,3
64,2
65,0
66,3
67,4
68,3
69,0
70,2
71,2
72,4
73,3
74,4
75,5
76,5
77,6
78,4
79,4
80,3
81,4
82,2
83,4
84,3
85,1
86,5
87,5
88,1
89,3
90,4
91,5
92,2
93,5
94,0
95,5
96,4
97,1
98,4
99,6
100,2
101,6
102,4
103,1
104,3
105,2
106,3
107,3
108,6
109,3
110,9
111,4
112,3
113,3
114,7
115,4
116,4
117,5
118,2
119,4
120,2
121,4
122,3
123,2
124,6
125,2
126,5
127,2
128,3
129,6
130,1
131,1
132,4
133,4
134,4
135,4
136,2
137,4
138,5
139,7
140,4
141,1
142,2
143,5
144,5
145,4
146,2
147,2
148,3
149,3
150,2
151,5
152,3
153,3
154,4
155,3
156,10
157,5
158,5
159,2
160,4
161,0
162,4
163,2
164,2
165,2
166,4
167,3
168,2
169,3
170,0
171,6
172,1
173,5
174,5
175,3
176,0
177,3
178,3
179,4
180,2
181,4
182,6
183,4
184,5
185,2
186,2
187,4
188,6
189,6
190,6
191,0
192,4
193,1
194,4
195,2
196,4
197,7
198,6
199,1
200,3
201,6
202,3
203,4
204,8
205,8
206,2
207,3
208,4
209,1
210,5
211,6
212,3
213,1
214,4
215,5
216,3
217,0
218,1
219,5
220,2
221,4
222,4
223,2
224,4
225,5
226,2
227,4
228,4
229,4
230,4
231,2
232,3
233,2
234,4
235,2
236,2
237,4
238,8
239,5
240,4
241,3
242,2
243,4
244,2
245,0
246,6
247,6
248,3
249,6
250,5
251,6
252,4
253,1
254,3
255,1
256,3
257,1
258,4
259,3
260,4
261,2
262,2
263,4
264,3
265,2
266,4
267,3
268,3
269,3
270,3
271,3
272,8
273,3
274,3
275,3
276,5
277,5
278,5
279,5
280,5
281,0
282,1
283,3
284,4
285,4
286,6
287,2
288,2
289,5
290,2
291,3
292,4
293,2
294,4
295,7
296,4
297,2
298,4
299,3
300,5
301,6
302,3
303,3
304,2
305,2
306,2
307,2
308,5
309,1
310,3
311,0
312,3
313,4
314,5
315,2
316,4
317,2
318,3
319,0
320,1
321,5
322,8
323,2
324,8
325,2
326,8
327,4
328,2
329,2
330,6
331,5
332,4
333,6
334,3
335,2
336,1
337,2
338,5
339,4
340,4
341,5
342,6
343,3
344,1
345,0
346,3
347,4
348,3
349,3
350,2
351,5
352,3
353,0
354,4
355,3
356,4
357,2
358,2
359,3
360,3
361,2
362,1
363,1
364,1
365,6
366,3
367,9
368,7
369,4
370,4
371,3
372,3
373,2
374,4
