bucket,count
0,7
1,1
2,5
3,2
4,3
5,4
6,2
7,2
8,2
9,4
10,4
11,1
12,1
13,1
14,3
15,1
16,0
17,0
18,0
19,1
20,1
21,0
22,0
23,2
24,4
25,3
26,5
27,1
28,1
29,1
30,0
31,1
32,1
33,1
34,1
35,0
36,0
37,2
38,0
39,1
40,0
41,2
42,3
43,0
44,2
45,1
46,1
47,2
48,0
49,2
50,0
51,0
52,2
53,1
54,0
55,0
56,0
57,0
58,1
59,1
60,0
61,0
62,1
63,2
64,29
65,27
66,28
67,36
68,26
69,20
70,32
71,26
72,30
73,20
74,20
75,24
76,26
77,20
78,20
79,29
80,36
81,26
82,29
83,23
84,23
85,26
86,25
87,29
88,24
89,24
90,19
91,25
92,17
93,20
94,20
95,25
96,1
97,2
98,3
99,1
100,3
101,2
102,1
103,2
104,1
105,2
106,2
107,2
108,1
109,2
110,1
111,9
112,8
113,5
114,9
115,5
116,5
117,6
118,9
119,3
120,4
121,3
122,2
123,5
124,1
125,0
126,1
127,1
128,3
129,2
130,2
131,2
132,1
133,2
134,3
135,1
136,6
137,6
138,6
139,1
140,1
141,2
142,1
143,0
144,3
145,0
146,0
147,3
148,0
149,0
150,0
151,2
152,4
153,3
154,3
155,5
156,3
157,1
158,2
159,0
160,1
161,1
162,0
163,0
164,1
165,1
166,1
167,0
168,6
169,1
170,2
171,1
172,1
173,4
174,4
175,0
176,0
177,2
178,2
179,0
180,0
181,0
182,3
183,1
184,0
185,1
186,1
187,0
188,1
189,1
190,2
191,0
192,1
193,9
194,5
195,7
196,12
197,5
198,11
199,4
200,9
201,4
202,3
203,5
204,1
205,5
206,3
207,6
208,2
209,10
210,8
211,7
212,7
213,5
214,4
215,4
216,4
217,5
218,4
219,3
220,6
221,6
222,3
223,6
224,2
225,1
226,0
227,0
228,1
229,1
230,0
231,1
232,0
233,0
234,6
235,2
236,2
237,1
238,3
239,2
240,1
241,1
242,1
243,1
244,0
245,1
246,2
247,1
248,3
249,2
250,0
251,1
252,3
253,2
254,2
255,1
256,1
257,3
258,0
259,3
260,1
261,3
262,0
263,2
264,1
265,1
266,1
267,0
268,0
269,2
270,1
271,3
272,1
273,0
274,2
275,4
276,2
277,7
278,4
279,4
280,1
281,1
282,2
283,0
284,1
285,4
286,3
287,1
288,3
289,1
290,4
291,2
292,3
293,3
294,1
295,4
296,1
297,3
298,2
299,2
300,2
301,4
302,1
303,2
304,0
305,2
306,3
307,1
308,1
309,2
310,0
311,1
312,0
313,2
314,1
315,2
316,4
317,3
318,5
319,3
320,2
321,2
322,1
323,1
324,0
325,0
326,1
327,0
328,2
329,1
330,2
331,0
332,1
333,2
334,1
335,3
336,2
337,2
338,0
339,3
340,2
341,1
342,0
343,1
344,1
345,4
346,0
347,0
348,0
349,0
350,1
351,1
352,1
353,1
354,0
355,0
356,0
357,15
358,9
359,15
360,16
361,12
362,14
363,8
364,11
365,11
366,3
367,3
368,7
369,12
370,4
371,6
372,8
373,15
374,8
375,16
376,12
377,8
378,12
379,10
380,6
381,8
382,6
383,5
384,9
385,5
386,5
387,5
388,5
389,2
390,1
391,0
392,1
393,3
394,2
395,4
396,4
397,0
398,11
399,3
400,4
401,5
402,6
403,6
404,3
405,0
406,0
407,2
408,1
409,0
410,5
411,4
412,1
413,2
414,2
415,0
416,6
417,1
418,0
419,2
420,1
421,2
422,2
423,1
424,3
425,0
426,4
427,1
428,0
429,5
430,0
431,1
432,0
433,1
434,0
435,0
436,1
437,2
438,1
439,5
440,6
441,6
442,15
443,4
444,10
445,7
446,4
447,2
448,2
449,2
450,1
451,3
452,2
453,1
454,2
455,2
456,4
457,3
458,3
459,9
460,3
461,1
462,1
463,4
464,2
465,5
466,5
467,2
468,4
469,2
470,3
471,2
472,2
473,1
474,2
475,1
476,0
477,1
478,0
479,0
480,5
481,4
482,1
483,1
484,2
485,1
486,2
487,1
488,2
489,3
490,0
491,2
492,2
493,0
494,1
495,0
496,2
497,1
498,1
499,2
500,0
501,1
502,0
503,1
504,1
505,2
506,3
507,2
508,2
509,1
510,3
511,1
512,0
513,0
514,0
515,1
516,0
517,2
518,0
519,1
520,1
521,8
522,8
523,9
524,10
525,5
526,8
527,5
528,6
529,5
530,5
531,4
532,1
533,7
534,3
535,1
536,2
537,2
538,2
539,5
540,7
541,5
542,4
543,9
544,2
545,0
546,3
547,8
548,4
549,8
550,3
551,3
552,0
553,0
554,0
555,2
556,0
557,0
558,1
559,0
560,0
561,0
562,3
563,2
564,4
565,5
566,3
567,2
568,1
569,3
570,1
571,1
572,0
573,0
574,2
575,3
576,1
577,2
578,4
579,0
580,3
581,3
582,1
583,0
584,1
585,2
586,1
587,4
588,4
589,0
590,4
591,1
592,0
593,2
594,0
595,1
596,2
597,2
598,0
599,2
600,1
601,1
602,0
603,6
604,4
605,8
606,9
607,4
608,3
609,4
610,4
611,2
612,5
613,2
614,1
615,2
616,5
617,3
618,2
619,5
620,4
621,4
622,2
623,1
624,2
625,4
626,1
627,2
628,1
629,3
630,0
631,4
632,1
633,1
634,0
635,0
636,2
637,3
638,1
639,0
640,0
641,1
642,2
643,1
644,1
645,3
646,3
647,4
648,0
649,2
650,0
651,4
652,0
653,2
654,3
655,0
656,1
657,1
658,0
659,0
660,2
661,0
662,1
663,2
664,0
665,2
666,2
667,3
668,1
669,1
670,3
671,6
672,2
673,1
674,0
675,2
676,0
677,2
678,1
679,0
680,1
681,0
682,1
683,1
684,1
685,29
686,17
687,22
688,29
689,16
690,24
691,14
692,21
693,20
694,14
695,10
696,14
697,11
698,16
699,17
700,14
701,19
702,21
703,14
704,18
705,20
706,13
707,17
708,16
709,13
710,14
711,15
712,9
713,9
714,10
715,8
716,10
717,0
718,1
719,1
720,0
721,1
722,1
723,0
724,2
725,0
726,5
727,3
728,4
729,6
730,2
731,2
732,4
733,0
734,1
735,2
736,1
737,1
738,1
739,0
740,2
741,2
742,3
743,1
744,6
745,3
746,2
747,2
748,5
749,1
750,0
751,2
752,1
753,3
754,1
755,2
756,0
757,1
758,1
759,0
760,2
761,0
762,1
763,0
764,1
765,2
766,0
767,7
768,9
769,9
770,14
771,7
772,6
773,11
774,3
775,9
776,5
777,3
778,2
779,1
780,3
781,2
782,2
783,6
784,4
785,5
786,7
787,3
788,4
789,3
790,7
791,4
792,2
793,4
794,0
795,2
796,3
797,2
798,3
799,4
800,1
801,0
802,1
803,2
804,1
805,0
806,0
807,1
808,2
809,0
810,2
811,1
812,1
813,0
814,20
815,15
816,9
817,13
818,6
819,6
820,4
821,6
822,14
823,4
824,2
825,4
826,2
827,4
828,7
829,2
830,7
831,6
832,5
833,8
834,4
835,4
836,7
837,9
838,3
839,1
840,3
841,4
842,4
843,1
844,5
845,2
846,0
847,2
848,0
849,1
850,2
851,0
852,4
853,1
854,1
855,4
856,1
857,3
858,6
859,3
860,4
861,2
862,2
863,0
864,2
865,1
866,1
867,3
868,4
869,1
870,2
871,5
872,0
873,2
874,2
875,0
876,1
877,2
878,1
879,3
880,0
881,0
882,0
883,1
884,4
885,1
886,0
887,0
888,0
889,0
890,1
891,2
892,2
893,1
894,0
895,1
896,5
897,4
898,6
899,6
900,5
901,2
902,4
903,4
904,2
905,3
906,1
907,0
908,4
909,1
910,0
911,1
912,5
913,5
914,3
915,3
916,0
917,4
918,3
919,8
920,2
921,2
922,3
923,3
924,0
925,1
926,2
927,2
928,0
929,1
930,1
931,2
932,0
933,0
934,2
935,3
936,0
937,5
938,3
939,0
940,7
941,1
942,3
943,0
944,1
945,0
946,1
947,2
948,1
949,1
950,4
951,0
952,0
953,2
954,1
955,1
956,3
957,2
958,2
959,1
960,0
961,1
962,0
963,0
964,3
965,3
966,1
967,3
968,1
969,1
970,0
971,1
972,2
973,0
974,1
975,0
976,0
977,0
978,15
979,10
980,11
981,13
982,13
983,9
984,8
985,9
986,3
987,9
988,10
989,5
990,10
991,7
992,5
993,6
994,8
995,14
996,11
997,16
998,8
999,6
1000,10
1001,9
1002,5
1003,11
1004,4
1005,5
1006,7
1007,3
1008,2
1009,3
1010,1
1011,1
1012,1
1013,0
1014,1
1015,1
1016,1
1017,1
1018,1
1019,5
1020,3
1021,8
1022,2
1023,1
1024,2
1025,3
1026,3
1027,0
1028,2
1029,1
1030,0
1031,0
1032,1
1033,2
1034,2
1035,0
1036,1
1037,1
1038,2
1039,3
1040,2
1041,2
1042,2
1043,1
1044,0
1045,2
1046,1
1047,1
1048,3
1049,1
1050,0
1051,0
1052,0
1053,2
1054,3
1055,0
1056,1
1057,2
1058,1
1059,1
1060,6
1061,5
1062,6
1063,6
1064,4
1065,4
1066,6
1067,2
1068,2
1069,1
1070,2
1071,2
1072,3
1073,2
1074,3
1075,5
1076,5
1077,3
1078,4
1079,4
1080,4
1081,5
1082,3
1083,6
1084,4
1085,3
1086,4
1087,6
1088,2
1089,3
1090,5
1091,2
1092,0
1093,0
1094,0
1095,0
1096,0
1097,1
1098,3
1099,0
1100,1
1101,1
1102,2
1103,1
1104,3
1105,4
1106,3
1107,1
1108,2
1109,0
1110,2
1111,1
1112,0
1113,1
1114,1
1115,0
1116,1
1117,1
1118,0
1119,2
1120,1
1121,0
1122,2
1123,3
1124,0
1125,2
1126,2
1127,3
1128,1
1129,0
1130,2
1131,0
1132,0
1133,0
1134,0
1135,1
1136,0
1137,0
1138,1
1139,0
1140,0
1141,1
1142,7
1143,4
1144,10
1145,17
1146,11
1147,8
1148,8
1149,6
1150,3
1151,5
1152,7
1153,8
1154,3
1155,2
1156,1
1157,5
1158,5
1159,7
1160,9
1161,6
1162,8
1163,6
1164,6
1165,6
1166,6
1167,1
1168,11
1169,4
1170,6
1171,4
1172,7
1173,2
1174,1
1175,0
1176,1
1177,1
1178,1
1179,2
1180,0
1181,1
1182,0
1183,2
1184,3
1185,2
1186,4
1187,3
1188,2
1189,5
1190,1
1191,1
1192,4
1193,1
1194,0
1195,6
1196,1
1197,1
1198,0
1199,1
1200,3
1201,2
1202,1
1203,2
1204,1
1205,3
1206,1
1207,1
1208,1
1209,2
1210,1
1211,4
1212,0
1213,4
1214,4
1215,1
1216,0
1217,1
1218,0
1219,0
1220,0
1221,0
1222,1
1223,1
1224,5
1225,5
1226,5
1227,7
1228,7
1229,3
1230,6
1231,5
1232,4
1233,2
1234,1
1235,1
1236,3
1237,1
1238,0
1239,1
1240,5
1241,5
1242,4
1243,0
1244,2
1245,3
1246,2
1247,2
1248,2
1249,1
1250,9
1251,3
1252,1
1253,2
1254,0
1255,1
1256,1
1257,1
1258,1
1259,1
1260,0
1261,0
1262,0
1263,0
1264,0
1265,6
1266,6
1267,2
1268,7
1269,2
1270,5
1271,3
1272,1
1273,2
1274,2
1275,0
1276,2
1277,1
1278,1
1279,1
1280,3
1281,1
1282,0
1283,4
1284,3
1285,1
1286,0
1287,4
1288,1
1289,4
1290,1
1291,1
1292,0
1293,1
1294,1
1295,2
1296,1
1297,0
1298,0
1299,0
1300,0
1301,0
1302,1
1303,1
1304,2
1305,0
1306,23
1307,25
1308,23
1309,25
1310,22
1311,30
1312,29
1313,30
1314,17
1315,23
1316,24
1317,22
1318,19
1319,17
1320,26
1321,21
1322,23
1323,18
1324,21
1325,20
1326,23
1327,22
1328,24
1329,23
1330,15
1331,13
1332,23
1333,17
1334,13
1335,16
1336,16
1337,17
1338,0
1339,1
1340,0
1341,1
1342,1
1343,0
1344,1
1345,2
1346,0
1347,1
1348,2
1349,5
1350,2
1351,0
1352,0
1353,1
1354,3
1355,1
1356,0
1357,1
1358,0
1359,1
1360,3
1361,0
1362,1
1363,2
1364,1
1365,3
1366,2
1367,0
1368,1
1369,2
1370,1
1371,2
1372,4
1373,1
1374,4
1375,3
1376,3
1377,2
1378,2
1379,1
1380,0
1381,4
1382,1
1383,2
1384,0
1385,0
1386,2
1387,0
1388,5
1389,10
1390,4
1391,11
1392,5
1393,5
1394,8
1395,1
1396,5
1397,4
1398,6
1399,3
1400,3
1401,5
1402,6
1403,5
1404,4
1405,4
1406,1
1407,2
1408,3
1409,2
1410,4
1411,4
1412,3
1413,1
1414,8
1415,5
1416,2
1417,1
1418,7
1419,1
1420,0
1421,0
1422,2
1423,0
1424,0
1425,2
1426,3
1427,0
1428,1
1429,1
1430,2
1431,2
1432,6
1433,1
1434,3
1435,2
1436,4
1437,1
1438,1
1439,1
1440,1
1441,1
1442,2
1443,1
1444,1
1445,0
1446,0
1447,1
1448,1
1449,1
1450,0
1451,4
1452,2
1453,2
1454,2
1455,1
1456,2
1457,3
1458,2
1459,1
1460,2
1461,1
1462,0
1463,1
1464,0
1465,0
1466,0
1467,1
1468,1
1469,0
1470,10
1471,8
1472,16
1473,14
1474,5
1475,12
1476,7
1477,7
1478,10
1479,8
1480,4
1481,2
1482,6
1483,9
1484,6
1485,5
1486,3
1487,10
1488,10
1489,8
1490,4
1491,9
1492,7
1493,2
1494,6
1495,5
1496,6
1497,7
1498,5
1499,1
1500,6
1501,4
1502,1
1503,1
1504,1
1505,0
1506,1
1507,2
1508,0
1509,0
1510,0
1511,1
1512,0
1513,0
1514,0
1515,0
1516,1
1517,5
1518,7
1519,5
1520,4
1521,2
1522,3
1523,4
1524,2
1525,0
1526,2
1527,1
1528,0
1529,3
1530,3
1531,1
1532,1
1533,7
1534,3
1535,2
1536,4
1537,2
1538,5
1539,1
1540,1
1541,2
1542,1
1543,0
1544,3
1545,0
1546,3
1547,2
1548,1
1549,1
1550,1
1551,1
1552,0
1553,1
1554,0
1555,5
1556,0
1557,1
1558,8
1559,6
1560,2
1561,3
1562,3
1563,0
1564,4
1565,2
1566,2
1567,1
1568,1
1569,0
1570,4
1571,4
1572,3
1573,3
1574,3
1575,1
1576,1
1577,2
1578,2
1579,1
1580,2
1581,3
1582,2
1583,2
1584,0
1585,1
1586,2
1587,1
1588,2
1589,0
1590,2
1591,0
1592,1
1593,0
1594,1
1595,0
1596,1
1597,0
1598,0
1599,12
1600,8
1601,14
1602,15
1603,11
1604,9
1605,12
1606,7
1607,8
1608,11
1609,2
1610,7
1611,8
1612,3
1613,6
1614,14
1615,10
1616,7
1617,15
1618,15
1619,14
1620,7
1621,12
1622,9
1623,8
1624,6
1625,11
1626,4
1627,5
1628,2
1629,8
1630,6
1631,1
1632,0
1633,0
1634,2
1635,1
1636,1
1637,5
1638,1
1639,3
1640,5
1641,3
1642,5
1643,5
1644,4
1645,3
1646,0
1647,0
1648,0
1649,0
1650,1
1651,0
1652,1
1653,2
1654,3
1655,1
1656,6
1657,2
1658,1
1659,5
1660,1
1661,4
1662,0
1663,3
1664,3
1665,3
1666,3
1667,0
1668,3
1669,3
1670,1
1671,2
1672,0
1673,1
1674,0
1675,0
1676,1
1677,0
1678,1
1679,1
1680,1
1681,2
1682,3
1683,10
1684,9
1685,1
1686,2
1687,2
1688,4
1689,3
1690,3
1691,1
1692,1
1693,1
1694,1
1695,2
1696,0
1697,4
1698,2
1699,4
1700,5
1701,4
1702,2
1703,1
1704,1
1705,4
1706,2
1707,2
1708,4
1709,0
1710,1
1711,3
1712,0
1713,0
1714,0
1715,0
1716,1
1717,1
1718,1
1719,1
1720,0
1721,2
1722,2
1723,3
1724,3
1725,5
1726,2
1727,0
1728,2
1729,2
1730,1
1731,1
1732,0
1733,1
1734,1
1735,2
1736,2
1737,0
1738,2
1739,2
1740,2
1741,2
1742,3
1743,1
1744,4
1745,2
1746,2
1747,1
1748,2
1749,3
1750,2
1751,0
1752,2
1753,0
1754,1
1755,0
1756,0
1757,1
1758,0
1759,2
1760,1
1761,2
1762,1
1763,13
1764,11
1765,12
1766,6
1767,5
1768,7
1769,2
1770,5
1771,3
1772,1
1773,0
1774,1
1775,4
1776,2
1777,4
1778,1
1779,11
1780,7
1781,5
1782,6
1783,2
1784,3
1785,7
1786,3
1787,5
1788,6
1789,5
1790,5
1791,0
1792,3
1793,3
1794,3
1795,0
1796,2
1797,0
1798,0
1799,2
1800,2
1801,2
1802,1
1803,1
1804,6
1805,1
1806,2
1807,2
1808,3
1809,2
1810,0
1811,4
1812,0
1813,0
1814,4
1815,1
1816,0
1817,2
1818,3
1819,0
1820,3
1821,0
1822,2
1823,3
1824,4
1825,1
1826,1
1827,6
1828,1
1829,3
1830,3
1831,3
1832,1
1833,1
1834,1
1835,0
1836,1
1837,2
1838,0
1839,0
1840,0
1841,0
1842,1
1843,0
1844,3
1845,6
1846,1
1847,2
1848,5
1849,7
1850,6
1851,4
1852,0
1853,2
1854,2
1855,3
1856,1
1857,3
1858,5
1859,3
1860,2
1861,6
1862,4
1863,6
1864,1
1865,1
1866,1
1867,1
1868,5
1869,5
1870,0
1871,6
1872,1
1873,0
1874,2
1875,2
1876,1
1877,1
1878,0
1879,1
1880,0
1881,0
1882,1
1883,4
1884,0
1885,0
1886,3
1887,6
1888,3
1889,4
1890,2
1891,0
1892,2
1893,1
1894,4
